Date;Time;BtRx(V);RSSI(dB);AccZ(g);Tmp1(@C);A4(V);VFAS(V);Curr(A);Alt(m);Fuel(%);VSpd(m/s);Hdg(@);AccX(g);AccY(g);450;Tmp2(@C);Dist(m);GAlt(m);GSpd(kmh);GPS(lat);GPS(lon);Prf;Gaz;Ail;S1;S2;SA;SB;SC;SD;LSW;TxBat(V)
30/08/2020;20:02:03.780;4.7;56;1.04;15;3.81;11.43;9.3;20.6;341;1.8;36.80;0.21;-0.02;326;3817;149;39.0;40.3;47.766708;-3.505385;-912;244;-865;707;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:04.780;4.7;64;1.49;15;3.80;11.41;9.3;23.0;344;2.0;19.70;0.30;0.05;271;3817;141;43.1;38.4;47.766815;-3.505321;-549;243;-382;710;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:05.780;4.7;62;0.37;15;3.80;11.41;9.3;25.0;346;1.5;2.60;0.23;-0.01;3507;3818;131;47.8;34.8;47.766866;-3.505330;-695;241;-803;707;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:06.780;4.7;70;1.40;15;3.80;11.41;9.3;25.8;349;0.5;333.90;0.28;0.04;3388;3818;125;48.1;40.2;47.766976;-3.505371;-597;241;-414;710;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:07.780;4.7;74;0.84;15;3.80;11.40;9.2;27.5;352;0.7;323.70;0.23;0.05;3172;3818;113;49.8;42.7;47.767063;-3.505445;-575;241;-570;707;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:08.780;4.7;76;1.21;15;3.79;11.39;9.3;29.0;354;0.6;316.40;0.26;-0.02;3162;3819;97;52.6;42.8;47.767141;-3.505553;-751;241;-802;707;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:09.780;4.7;76;0.85;15;3.79;11.39;9.3;31.7;356;0.9;294.60;0.21;0.03;2913;3819;87;54.7;47.7;47.767190;-3.505658;-37;241;-6;707;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:10.780;4.7;70;0.74;615;3.82;11.47;6.2;31.9;359;-1.9;293.20;0.07;0.03;2830;3819;79;55.4;50.6;47.767235;-3.505903;7;238;3;707;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:11.780;4.7;74;1.39;615;3.82;11.48;6.3;31.5;361;-0.7;316.70;0.10;0.06;3154;3819;70;54.2;48.7;47.767296;-3.506060;7;243;4;707;-462;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:12.780;4.7;76;1.03;615;3.83;11.49;6.1;31.9;362;0.0;340.70;0.05;0.02;3425;3819;53;53.1;46.0;47.767378;-3.506121;6;244;4;707;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:13.780;4.7;78;1.21;615;3.82;11.48;6.1;32.0;364;-0.5;7.10;0.02;0.03;117;3819;43;51.5;46.0;47.767490;-3.506120;7;243;4;707;-462;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:14.780;4.7;86;1.29;615;3.82;11.48;6.4;31.3;366;-0.2;33.90;0.01;0.03;360;3819;37;49.8;49.7;47.767605;-3.506001;7;243;4;704;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:15.780;4.7;86;1.25;615;3.82;11.46;6.8;30.8;368;0.5;73.80;0.03;0.04;784;3819;41;47.9;53.8;47.767655;-3.505821;4;243;4;569;-464;0;0;1;-1;0x0000000000000002;7.6
30/08/2020;20:02:16.780;4.7;86;1.31;615;3.81;11.43;7.5;30.0;370;0.5;92.30;0.06;0.03;968;3819;52;46.8;58.5;47.767656;-3.505653;7;243;4;569;-464;0;0;1;-1;0x0000000000000002;7.6
30/08/2020;20:02:17.780;4.7;86;1.10;615;3.80;11.40;8.1;29.7;372;1.4;110.20;0.07;0.02;1114;3819;75;46.4;63.0;47.767618;-3.505433;7;244;4;569;-464;0;0;1;-1;0x0000000000000002;7.6
30/08/2020;20:02:18.780;4.7;84;1.34;615;3.79;11.38;8.6;29.7;375;1.2;124.20;0.09;0.03;1260;3819;90;47.4;64.1;47.767556;-3.505270;7;249;4;569;-464;0;0;1;-1;0x0000000000000002;7.6
30/08/2020;20:02:19.780;4.7;80;1.23;615;3.79;11.38;8.6;30.4;377;1.2;150.60;0.13;0.04;1488;3819;105;49.0;64.5;47.767391;-3.505046;7;249;4;569;-464;0;0;1;-1;0x0000000000000002;7.6
30/08/2020;20:02:20.780;4.7;80;1.08;615;3.79;11.38;8.5;31.0;379;0.7;165.40;0.16;0.05;1651;3819;119;51.3;64.8;47.767241;-3.504960;7;249;4;569;-464;0;0;1;-1;0x0000000000000002;7.6
30/08/2020;20:02:21.780;4.7;76;1.15;615;3.79;11.39;8.3;31.7;381;0.4;183.50;0.16;0.02;1832;3819;136;53.5;65.6;47.767111;-3.504941;7;247;4;569;-464;0;0;1;-1;0x0000000000000002;7.6
30/08/2020;20:02:22.780;4.7;74;1.08;615;3.80;11.40;7.8;32.4;383;0.4;202.70;0.15;0.04;1997;3819;144;54.6;67.3;47.766948;-3.504990;7;247;4;569;-464;0;0;1;-1;0x0000000000000002;7.6
30/08/2020;20:02:23.780;4.7;74;1.19;615;3.80;11.40;7.2;33.1;386;-0.4;219.80;0.10;0.05;2187;3818;149;54.6;67.9;47.766780;-3.505153;7;247;4;569;-462;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:24.780;4.7;62;1.17;615;3.80;11.41;6.9;32.9;388;0.0;250.20;0.08;0.02;2354;3819;151;53.3;67.8;47.766686;-3.505360;7;249;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:25.780;4.7;60;1.19;615;3.80;11.41;7.0;32.8;389;0.2;260.70;0.04;0.01;2589;3819;147;51.6;65.5;47.766660;-3.505503;7;247;4;569;-462;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:26.780;4.7;54;1.27;615;3.80;11.40;7.2;32.0;392;-0.2;282.90;0.00;0.03;2824;3819;142;50.4;64.7;47.766673;-3.505790;7;249;3;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:27.780;4.7;60;1.26;615;3.78;11.36;8.3;30.4;394;-0.1;294.80;0.02;-0.01;2954;3819;130;48.5;61.4;47.766748;-3.506040;7;247;4;569;-462;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:28.780;4.7;66;1.02;615;3.78;11.35;8.7;30.1;396;1.1;312.60;0.05;0.01;3155;3819;114;48.5;59.5;47.766805;-3.506145;7;247;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:29.780;4.7;72;1.10;615;3.77;11.32;9.2;30.0;399;1.0;328.10;0.10;0.01;3303;3819;106;49.1;55.0;47.766938;-3.506301;7;247;4;569;-462;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:30.780;4.7;74;0.97;615;3.77;11.31;9.2;30.4;401;1.2;344.60;0.12;0.02;3450;3819;88;51.3;49.7;47.767056;-3.506373;7;247;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:31.780;4.7;72;1.03;615;3.77;11.33;8.8;31.7;405;1.1;355.80;0.12;0.04;6;3819;76;53.2;46.5;47.767151;-3.506390;7;247;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:32.780;4.7;78;0.90;615;3.78;11.33;8.2;32.7;407;0.4;21.00;0.11;0.03;243;3819;64;54.5;45.1;47.767306;-3.506340;7;247;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:33.780;4.7;74;0.87;615;3.78;11.35;7.6;33.3;409;0.0;37.40;0.06;0.02;414;3819;55;55.2;46.0;47.767400;-3.506245;7;247;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:34.780;4.7;78;1.00;615;3.78;11.37;7.2;33.4;410;-0.3;51.60;0.04;0.02;538;3819;46;54.5;47.8;47.767461;-3.506136;7;247;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:35.780;4.7;78;1.02;615;3.78;11.36;7.2;33.0;412;-0.3;65.70;0.03;0.02;691;3819;47;53.2;53.4;47.767518;-3.505968;7;247;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:36.780;4.7;80;1.03;615;3.78;11.36;7.4;32.2;415;0.1;80.50;0.02;0.04;813;3819;54;51.8;58.6;47.767548;-3.505725;9;247;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:37.780;4.7;84;1.08;615;3.78;11.34;7.8;31.5;417;0.3;105.80;0.00;0.00;1055;3819;67;49.9;63.5;47.767523;-3.505496;9;247;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:38.780;4.7;86;1.37;615;3.77;11.32;8.4;30.8;419;1.3;126.10;-0.02;0.01;1277;3819;83;48.0;70.4;47.767465;-3.505316;9;247;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:39.780;4.7;86;1.36;615;3.76;11.30;8.9;30.2;421;1.4;146.30;0.03;0.05;1453;3819;110;45.9;76.3;47.767330;-3.505130;7;247;4;569;-462;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:40.780;4.7;78;1.28;615;3.75;11.25;9.8;29.1;425;1.4;164.20;0.06;0.01;1636;3819;127;46.1;77.9;47.767191;-3.505035;7;247;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:41.780;4.7;76;1.10;615;3.74;11.24;9.9;28.6;427;0.4;182.10;0.08;0.01;1802;3819;141;47.5;77.2;47.766923;-3.504983;9;247;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:42.780;4.7;74;1.14;615;3.74;11.24;9.9;28.1;430;0.0;193.80;0.13;0.02;1910;3819;154;50.0;74.2;47.766736;-3.505016;9;30;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:43.780;4.7;70;1.09;615;3.74;11.23;10.0;28.3;432;-0.1;203.80;0.17;0.02;2013;3819;171;53.8;71.5;47.766601;-3.505081;7;39;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:44.780;4.7;70;1.19;615;3.74;11.22;10.1;29.1;435;0.0;217.80;0.25;0.05;2141;3819;179;57.2;65.3;47.766453;-3.505203;9;36;4;569;-462;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:45.780;4.7;66;0.92;615;3.75;11.23;9.8;31.1;437;0.4;232.30;0.23;0.02;2307;3819;185;60.9;60.1;47.766360;-3.505331;7;42;4;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:46.780;4.7;62;0.89;615;3.75;11.27;8.1;33.9;440;-0.6;252.50;0.16;0.04;2502;3819;187;62.6;57.6;47.766268;-3.505553;9;42;3;569;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:47.780;4.7;62;0.91;615;3.77;11.32;6.3;35.8;443;-1.0;264.80;0.12;0.03;2623;3819;186;63.5;53.3;47.766245;-3.505711;7;50;3;560;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:48.780;4.7;68;1.10;615;3.78;11.34;5.7;36.2;444;-1.6;295.30;0.03;0.01;2934;3819;183;62.8;51.4;47.766268;-3.505938;7;98;4;563;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:49.780;4.7;70;1.03;615;3.78;11.37;5.2;35.3;446;-2.2;324.80;-0.09;0.02;3306;3819;172;58.7;50.2;47.766351;-3.506075;9;100;3;563;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:50.780;4.7;64;1.29;615;3.78;11.34;6.0;33.0;447;-2.2;347.10;-0.09;-0.01;3524;3819;160;52.4;51.5;47.766473;-3.506131;-118;101;4;563;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:51.780;4.7;66;1.22;615;3.75;11.26;8.3;29.1;449;-1.0;355.50;-0.08;0.01;39;3819;142;44.5;60.8;47.766646;-3.506131;-239;101;7;563;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:52.780;4.7;62;1.20;615;3.76;11.28;7.8;27.3;451;-0.4;6.00;-0.12;-0.03;101;3819;121;39.5;64.6;47.766741;-3.506088;-259;109;15;563;-462;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:53.780;4.7;68;1.09;615;3.75;11.23;9.0;22.5;454;-0.3;356.00;-0.11;-0.01;14;3819;110;37.7;66.2;47.766970;-3.506048;-646;106;580;563;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:54.780;4.7;68;1.29;615;3.73;11.21;9.7;19.8;456;0.9;349.60;-0.02;0.03;3515;3819;87;37.7;63.6;47.767068;-3.506061;-618;-195;383;563;-464;0;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:55.780;4.7;68;0.79;15;3.74;11.24;8.6;18.9;459;-1.2;348.60;0.04;0.02;3465;3819;77;38.7;60.5;47.767248;-3.506123;-15;-186;7;563;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:56.780;4.7;72;1.00;15;3.75;11.26;7.3;14.9;461;-1.4;353.80;-0.04;0.01;3489;3819;56;39.4;57.7;47.767418;-3.506170;-704;66;509;563;-462;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:57.780;4.7;80;0.75;15;3.75;11.27;7.4;15.4;463;-0.9;7.00;0.02;0.03;82;3819;40;40.5;51.9;47.767550;-3.506161;-739;61;714;560;-462;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:58.780;4.7;84;1.80;15;3.75;11.26;7.5;16.0;465;-0.2;27.90;0.12;0.05;255;3819;30;41.9;48.4;47.767643;-3.506106;-930;64;847;563;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:02:59.780;4.7;86;1.19;15;3.75;11.26;7.5;18.4;467;2.1;64.70;0.17;0.07;604;3819;29;44.2;47.1;47.767726;-3.506006;-777;63;725;560;-462;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:00.780;4.7;90;1.09;15;3.75;11.25;7.6;22.7;469;1.2;80.60;0.19;0.08;915;3819;39;47.3;45.0;47.767741;-3.505840;-909;63;938;563;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:01.780;4.7;92;1.25;15;3.75;11.25;7.6;24.9;472;0.8;132.70;0.23;0.06;1114;3819;51;49.0;48.9;47.767695;-3.505646;-801;63;862;560;-462;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:02.780;4.7;90;0.94;15;3.75;11.26;7.6;27.2;474;0.5;147.60;0.25;0.06;1501;3819;62;51.5;49.6;47.767596;-3.505535;-722;63;933;563;-462;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:03.780;4.7;86;1.07;15;3.75;11.25;7.6;28.7;476;-0.4;170.40;0.26;0.06;1715;3819;73;53.3;51.9;47.767500;-3.505483;-725;63;819;563;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:04.780;4.7;76;0.96;15;3.75;11.24;7.6;30.0;478;0.4;194.00;0.22;0.01;1897;3819;85;54.9;56.6;47.767363;-3.505486;-75;63;54;563;-464;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:05.780;4.7;74;0.68;5;3.74;11.24;7.6;31.6;481;-1.0;197.30;0.17;-0.01;1989;3819;93;55.2;59.9;47.767196;-3.505535;-239;64;93;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:06.780;4.7;76;1.38;5;3.75;11.25;7.6;31.7;482;0.8;201.90;0.22;0.08;1980;3819;102;54.1;65.5;47.767045;-3.505638;-168;63;81;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:07.780;4.7;76;1.01;5;3.74;11.25;7.6;33.4;484;1.2;216.20;0.14;0.03;2131;3819;113;54.5;66.4;47.766925;-3.505748;4;63;3;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:08.830;4.7;70;0.97;615;3.76;11.27;6.1;34.3;486;0.3;227.60;0.02;0.09;2262;3819;126;54.5;66.6;47.766798;-3.505878;4;61;0;563;-464;0;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:09.860;4.7;68;1.09;20005;3.74;11.24;7.4;32.6;489;-1.5;242.30;0.06;0.08;2415;3819;132;51.9;66.8;47.766676;-3.506170;-564;61;129;563;-462;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:10.860;4.7;66;1.66;20005;3.74;11.23;7.3;31.5;490;0.0;270.60;0.00;0.06;2676;3819;135;48.1;68.0;47.766661;-3.506320;-224;60;-482;560;-462;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:11.860;4.7;54;1.25;20005;3.74;11.23;7.3;29.7;492;0.0;287.40;-0.04;0.00;2883;3819;132;46.4;65.1;47.766725;-3.506595;-299;61;600;563;-462;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:12.860;4.7;68;1.21;20005;3.74;11.23;7.3;28.2;494;0.9;288.70;-0.01;0.11;2934;3819;125;42.9;67.8;47.766768;-3.506730;-274;61;3;563;-462;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:13.870;4.7;60;1.58;20005;3.74;11.23;7.3;25.4;496;-2.4;324.90;-0.02;0.05;3210;3819;122;41.7;63.3;47.766881;-3.506963;-271;63;-6;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:14.870;4.7;66;1.57;20005;3.74;11.23;7.3;21.4;499;-0.7;354.00;-0.06;0.06;3588;3819;110;38.0;61.5;47.767055;-3.507050;-186;61;-469;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:15.870;4.7;70;1.54;20005;3.74;11.23;7.3;16.8;501;-3.1;14.40;-0.03;0.01;249;3819;92;36.1;59.3;47.767196;-3.507001;-492;61;231;560;-462;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:16.870;4.7;64;1.76;20005;3.73;11.22;7.3;14.7;503;0.0;24.90;0.01;0.10;273;3819;78;34.2;60.8;47.767330;-3.506893;-287;61;6;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:17.870;4.7;70;1.16;20005;3.73;11.21;7.3;14.2;504;-0.5;53.40;0.03;0.10;538;3819;58;36.1;57.3;47.767391;-3.506770;-561;61;-174;563;-462;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:18.870;4.7;74;1.31;20005;3.73;11.21;7.4;13.1;507;-2.0;86.70;0.08;0.03;911;3819;51;36.9;57.6;47.767448;-3.506526;-293;61;-252;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:19.870;4.7;62;1.41;20005;3.73;11.21;7.4;13.1;509;0.1;105.30;0.07;0.07;1081;3819;48;37.9;58.9;47.767416;-3.506313;-36;61;-283;563;-462;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:20.870;4.7;68;1.08;20005;3.73;11.20;7.4;14.2;510;0.5;98.60;0.12;0.03;1057;3819;56;41.0;52.9;47.767390;-3.506195;1;61;192;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:21.870;4.7;78;0.76;20005;3.73;11.20;7.4;16.9;513;-1.2;113.80;0.13;0.06;1137;3819;67;42.9;53.8;47.767350;-3.505970;-459;61;139;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:22.870;4.7;78;1.35;20005;3.73;11.21;7.4;14.6;515;-4.7;140.00;0.10;0.06;1341;3819;80;40.6;61.5;47.767273;-3.505796;-917;63;-442;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:23.870;4.7;78;1.72;20005;3.73;11.20;7.4;13.4;517;1.0;180.90;0.08;0.05;1885;3819;95;36.4;74.9;47.767081;-3.505730;-97;61;-124;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:24.870;4.7;78;0.92;20005;3.73;11.19;7.4;15.4;519;3.1;184.00;0.04;0.02;1881;3819;111;37.0;72.8;47.766901;-3.505765;-1;60;320;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:25.870;4.7;78;0.99;20005;3.73;11.20;7.4;18.3;521;3.4;187.90;0.12;0.03;1858;3819;134;40.4;67.1;47.766765;-3.505791;-118;60;295;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:26.870;4.7;74;0.95;20005;3.73;11.20;7.4;20.7;523;1.4;204.60;0.11;0.07;1984;3819;148;41.7;64.1;47.766608;-3.505835;-465;61;-194;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:27.870;4.7;68;1.56;20005;3.72;11.18;7.3;20.2;526;-0.3;234.80;0.12;0.06;2257;3819;158;39.4;65.4;47.766441;-3.506050;-376;61;-24;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:28.870;4.7;64;1.36;20005;3.72;11.17;7.3;19.8;527;1.2;254.50;0.02;0.08;2554;3819;164;35.8;68.5;47.766416;-3.506141;-670;61;-121;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:29.870;4.7;54;1.73;20005;3.72;11.18;7.3;20.0;529;2.6;294.20;0.06;0.09;2937;3819;163;34.6;65.7;47.766428;-3.506481;-423;61;337;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:30.870;4.7;64;1.52;20005;3.72;11.17;7.3;18.0;531;0.7;314.80;0.01;0.05;3119;3820;152;33.2;58.8;47.766483;-3.506593;-587;61;-414;563;-462;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:31.870;4.7;60;1.13;20005;3.72;11.17;7.3;15.4;533;-3.3;352.90;-0.01;0.03;22;3820;143;32.5;57.2;47.766641;-3.506683;-131;60;-165;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:32.870;4.7;64;1.03;20005;3.72;11.17;7.3;9.4;536;-3.6;5.90;0.00;0.01;137;3820;123;31.3;56.0;47.766806;-3.506636;-131;58;225;563;-462;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:33.870;4.7;62;0.85;20005;3.72;11.17;7.3;7.4;537;-2.4;8.10;0.05;0.07;107;3820;104;31.5;55.4;47.766886;-3.506598;-4;58;142;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:34.870;4.7;68;1.09;20005;3.72;11.16;7.3;5.9;540;-3.7;26.90;0.03;0.08;253;3820;95;32.6;50.7;47.767061;-3.506533;-316;58;-414;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:35.870;4.7;72;1.13;20005;3.72;11.17;7.3;2.6;542;-7.0;51.10;-0.02;0.11;572;3820;81;31.6;51.9;47.767153;-3.506401;-498;60;-570;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:36.870;4.7;62;1.18;20005;3.71;11.16;7.3;0.0;544;-4.0;72.50;-0.03;0.02;759;3820;74;28.0;60.7;47.767206;-3.506200;-599;60;425;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:37.870;4.7;78;1.56;20005;3.71;11.15;7.3;0.0;545;-0.7;87.30;0.04;0.04;888;3820;76;26.6;65.5;47.767223;-3.506060;-914;58;-430;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:38.870;4.7;80;1.11;20005;3.71;11.15;7.3;1.2;548;2.3;130.90;0.03;0.05;1369;3820;93;27.6;66.9;47.767165;-3.505755;1;58;1;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:39.870;4.7;82;0.87;20005;3.71;11.15;7.3;4.4;549;2.1;144.60;0.05;0.06;1475;3820;110;28.9;64.6;47.767033;-3.505641;7;54;4;563;-464;1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:40.870;4.7;82;1.18;5;3.71;11.15;7.3;7.5;552;1.5;156.00;0.07;0.05;1582;3820;126;29.8;64.9;47.766826;-3.505506;-825;54;334;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:41.870;4.7;82;2.08;5;3.71;11.14;7.3;7.4;554;-3.0;218.10;0.16;0.11;2092;3820;141;29.3;66.2;47.766696;-3.505511;-1024;57;-254;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:42.870;4.7;70;1.44;5;3.71;11.14;7.3;5.6;556;1.1;250.00;0.02;0.07;2511;3820;149;24.0;68.9;47.766595;-3.505705;-817;57;173;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:43.870;4.7;62;2.30;5;3.71;11.14;7.3;6.2;558;3.5;289.30;0.07;0.05;2863;3820;147;23.4;64.2;47.766588;-3.505945;-489;-175;6;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:44.870;4.7;76;0.93;5;3.73;11.21;4.6;7.2;560;1.6;304.50;0.04;0.06;3080;3820;135;27.1;46.7;47.766638;-3.506048;-275;-394;-25;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:45.870;4.7;80;0.90;5;3.74;11.24;3.7;6.5;560;-1.7;341.90;0.02;-0.06;3445;3820;121;28.1;43.2;47.766750;-3.506156;-224;-391;-364;563;-462;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:46.870;4.7;80;0.89;5;3.75;11.27;2.7;5.4;561;-2.0;337.10;0.01;0.03;3421;3820;111;27.8;40.3;47.766848;-3.506196;-218;-557;328;563;-462;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:47.870;4.7;80;0.93;5;3.77;11.31;2.0;4.2;562;-1.4;338.50;-0.04;0.06;3308;3820;102;27.2;39.4;47.766975;-3.506286;-380;-629;-93;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:48.870;4.7;80;0.86;5;3.77;11.31;2.0;3.8;563;-1.2;349.40;0.01;0.07;3537;3820;93;26.6;34.2;47.767043;-3.506313;-69;-635;-265;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:49.870;4.7;78;0.91;5;3.77;11.33;1.4;3.3;563;-1.4;350.00;-0.01;0.01;3560;3820;80;25.5;33.5;47.767128;-3.506318;-87;-727;339;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:50.870;4.7;76;0.87;5;3.77;11.33;1.7;2.2;564;-2.4;331.00;0.01;0.08;3354;3820;72;23.2;36.1;47.767193;-3.506346;-724;-629;-711;563;-462;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:51.870;4.7;74;1.34;5;3.77;11.33;2.0;0.0;565;-2.6;353.20;0.08;0.11;3501;3820;64;20.2;38.8;47.767318;-3.506395;-438;-630;-380;563;-462;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:52.870;4.7;72;1.39;5;3.77;11.33;2.0;0.0;565;0.7;359.40;0.09;0.08;34;3820;54;18.8;39.7;47.767396;-3.506386;-227;-719;137;563;-462;-1;-1;1;-1;0x0000000000000002;7.7
30/08/2020;20:03:53.870;4.7;72;0.90;5;3.78;11.36;1.3;0.0;565;0.8;355.20;0.03;0.04;3560;3820;44;18.6;37.1;47.767491;-3.506388;-456;-910;559;563;-464;-1;-1;1;-1;0x0000000000000002;7.7
